stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
571,571,Verdugo / Calle Vaquero,,34.163902,-118.232956,,,,
572,572,Canada / Verdugo Park,,34.172005,-118.229156,,,,
573,573,Canada / Colina,,34.174271,-118.22879,,,,
574,574,Canada / Del Valle,,34.18404,-118.228897,,,,
575,575,Canada / Glorietta,,34.186943,-118.228928,,,,
576,576,Canada / Hillside,,34.177116,-118.228821,,,,
577,577,Broadway / Martin Luther King Jr,,34.011276,-118.278519,,,,
578,578,Canada / Opechee,,34.180565,-118.228859,,,,
579,579,Canada / Santa Maria,,34.190041,-118.228691,,,,
580,580,Canada / Wabasso,,34.178261,-118.228836,,,,
581,581,Candlewood / Downey,,33.853958,-118.15139,,,,
582,582,Candlewood / Hayter,,33.853889,-118.14592,,,,
583,583,Candlewood / Lakewood,,33.853909,-118.143036,,,,
584,584,Candlewood / Obispo,,33.853951,-118.154922,,,,
585,585,Canoga / Burbank,,34.173161,-118.597282,,,,
586,586,Canoga / Erwin,,34.182999,-118.597595,,,,
587,587,Canoga / Trillium Driveway,,34.18475,-118.59761,,,,
588,588,Ventura / Canoga,,34.168064,-118.597778,,,,
590,590,Nadeau / Crockett,,33.967281,-118.237083,,,,
597,597,Bloomfield / Park,,33.867378,-118.063553,,,,
598,598,Carmenita / Excelsior,,33.895332,-118.046684,,,,
599,599,Ventura / Winnetka,,34.170959,-118.570572,,,,
602,602,Carmenita / Mapledale,,33.898548,-118.046722,,,,
607,607,Carmenita / Rosecrans,,33.90218,-118.046738,,,,
610,610,Nadeau / Crockett,,33.967499,-118.23674,,,,
612,612,Catalina / The Village,,33.842113,-118.388382,,,,
613,613,Cecelia / Atlantic,,33.958309,-118.184235,,,,
614,614,Centinela / Acacia,,33.976685,-118.36425,,,,
615,615,Centinela / Sherbourne,,33.976326,-118.381828,,,,
616,616,Centinela / Braddock,,33.989353,-118.419014,,,,
617,617,Centinela / Edgewood,,33.975842,-118.354591,,,,
618,618,Centinela / Green Valley,,33.976913,-118.386345,,,,
619,619,Centinela / La Tijera,,33.977219,-118.37146,,,,
620,620,Centinela / Lucille,,33.983059,-118.4114,,,,
621,621,Centinela / Marina Fwy,,33.985111,-118.413795,,,,
622,622,Centinela / Beach,,33.976921,-118.36702,,,,
623,623,Centinela / Inglewood,,33.976452,-118.361488,,,,
624,624,La Brea / Centinela,,33.976063,-118.357445,,,,
625,625,Central / 24th,,34.02037,-118.254074,,,,
627,627,Central / Jefferson,,34.012257,-118.25634,,,,
629,629,Central / 91 Fwy Westbound Off-Ramp,,33.874256,-118.248543,,,,
630,630,La Brea / Exposition,,34.024899,-118.35527,,,,
631,631,Central / Victoria,,33.867779,-118.248817,,,,
632,632,Central / 2nd,,34.019882,-117.951248,,,,
633,633,Central / Mahalo,,33.870819,-118.248535,,,,
634,634,Central / Stimson,,34.019165,-117.950371,,,,
636,636,Century / Concourse,,33.945278,-118.37513,,,,
637,637,Century / Inglewood,,33.94532,-118.360992,,,,
638,638,Century City Terminal / Constellation,,34.056679,-118.418373,,,,
639,639,Ventura Pl / Ventura,,34.144291,-118.394279,,,,
640,640,Century Park East / Santa Monica,,34.06245,-118.415642,,,,
641,641,Gridley / 184th,,33.864391,-118.091026,,,,
642,642,183rd / Los Cerritos Center,,33.865753,-118.095306,,,,
643,643,Atlantic / Avenida Cesar Chavez,,34.03743,-118.146828,,,,
644,644,Broadway / Thomas,,34.073906,-118.205399,,,,
645,645,54th / Crenshaw,,33.993034,-118.330994,,,,
646,646,Riggin / Atlantic,,34.036957,-118.146118,,,,
648,648,Cesar E Chavez / Mission,,34.054096,-118.225525,,,,
650,650,Cesar E Chavez / Soto,,34.046818,-118.208145,,,,
652,652,Cesar E Chavez / Vignes,,34.056568,-118.232193,,,,
653,653,Hooper / 42nd,,34.006786,-118.252235,,,,
655,655,Alameda / Cesar E Chavez,,34.057819,-118.237267,,,,
656,656,Cesar E Chavez / Alameda,,34.057842,-118.236633,,,,
657,657,Hooper / Vernon,,34.00404,-118.252235,,,,
658,658,Belvedere County Park,,34.040493,-118.158585,,,,
659,659,Cesar E Chavez / Boyle,,34.050949,-118.217384,,,,
660,660,Cesar E Chavez / Spring,,34.058102,-118.238808,,,,
661,661,Cesar E Chavez / Dangler,,34.04047,-118.164978,,,,
662,662,Cesar E Chavez / Ditman,,34.040371,-118.189407,,,,
664,664,Cesar E Chavez / Evergreen,,34.043495,-118.200607,,,,
665,665,Cesar E Chavez / Ford,,34.040451,-118.168854,,,,
666,666,Cesar E Chavez / Fresno,,34.041714,-118.196594,,,,
667,667,Hooper / 48th,,33.999451,-118.252228,,,,
668,668,Cesar E Chavez / Grand,,34.060326,-118.243698,,,,
669,669,Cesar E Chavez / Hazard,,34.040409,-118.180016,,,,
670,670,Cesar E Chavez / Humphreys,,34.040443,-118.171539,,,,
671,671,Cesar E Chavez / Indiana,,34.040348,-118.192131,,,,
672,672,Cesar E Chavez / Echandia,,34.051762,-118.219193,,,,
674,674,Cesar E Chavez / Marianna,,34.040424,-118.175392,,,,
675,675,Cesar E Chavez / McDonnell,,34.040462,-118.166664,,,,
676,676,Mednik / Cesar E Chavez,,34.040741,-118.161987,,,,
677,677,Cesar E Chavez / Mott,,34.045094,-118.204262,,,,
678,678,Cesar E Chavez / Progress,,34.052826,-118.222435,,,,
679,679,Cesar E Chavez / Record,,34.040405,-118.181931,,,,
680,680,Cesar E Chavez / New High,,34.058182,-118.2397,,,,
681,681,Cesar E Chavez / Saint Louis,,34.048405,-118.211693,,,,
682,682,Cesar E Chavez / State,,34.049919,-118.21508,,,,
683,683,Cesar E Chavez / Vignes,,34.056828,-118.23214,,,,
684,684,Cesar E Chavez / Warren,,34.052235,-118.220238,,,,
685,685,Chandler / Beck,,34.168781,-118.38369,,,,
686,686,Chandler / Colfax,,34.168808,-118.387573,,,,
687,687,Chandler / Corteen,,34.168774,-118.402168,,,,
688,688,Chandler / Laurel Canyon,,34.168781,-118.396271,,,,
689,689,Chandler / Radford,,34.168793,-118.392319,,,,
690,690,Chandler / Tujunga,,34.168991,-118.37928,,,,
691,691,Chandler / Whitsett,,34.168774,-118.405029,,,,
692,692,Chase / Hazeltine,,34.225296,-118.440643,,,,
693,693,Chase / Katherine,,34.22485,-118.443192,,,,
694,694,Chase / Lennox,,34.224712,-118.446121,,,,
695,695,Chase / Ranchito,,34.226578,-118.437218,,,,
696,696,Van Nuys / Chase,,34.224491,-118.448914,,,,
697,697,Chase / Woodman,,34.227802,-118.43454,,,,
698,698,Lurline / Vintage,,34.251949,-118.584267,,,,
699,699,Louise / Chatsworth,,34.265118,-118.510864,,,,
701,701,Buena Vista / Alameda,,34.158371,-118.328339,,,,
702,702,Riverside / Laurel Canyon,,34.157536,-118.396713,,,,
703,703,Chatsworth Station,,34.253384,-118.599045,,,,
704,704,Chevy Chase / Glendale Adventist Hospital,,34.152275,-118.231133,,,,
705,705,Church / Farlin,,34.068142,-118.463081,,,,
706,706,Church / Homedale,,34.069309,-118.464096,,,,
707,707,Church / Joffre,,34.07053,-118.465233,,,,
708,708,Cal State LA Transit Center,,34.063183,-118.168686,,,,
709,709,Western / Pacific Coast Highway,,33.789291,-118.307449,,,,
711,711,Western / Pacific Coast Highway,,33.789207,-118.307755,,,,
712,712,City Terrace / Lafler,,34.057438,-118.173531,,,,
713,713,City Terrace / Alma,,34.048752,-118.192009,,,,
714,714,City Terrace / Bonnie Beach,,34.055729,-118.181145,,,,
715,715,City Terrace / Ditman,,34.048843,-118.189255,,,,
717,717,City Terrace / Herbert,,34.055367,-118.183395,,,,
718,718,City Terrace / Rowan,,34.054291,-118.187546,,,,
719,719,City Terrace / Pomeroy,,34.050903,-118.188698,,,,
720,720,City Terrace / Van Pelt,,34.055901,-118.176788,,,,
721,721,Civic Center / Malibu Perf Arts Ctr,,34.036572,-118.687439,,,,
722,722,Civic Center / Webb,,34.035938,-118.690353,,,,
723,723,Civic Center / Winter Canyon,,34.037037,-118.699341,,,,
725,725,Norwalk / Civic Center,,33.829987,-118.072098,,,,
726,726,Business Center / Highland,,34.134323,-117.966896,,,,
727,727,Clark / Ives,,33.894424,-118.134109,,,,
728,728,Clark / Linden,,33.891621,-118.134102,,,,
729,729,Cliffside / Dume,,34.005695,-118.804634,,,,
730,730,Clinton / Hoover,,34.081703,-118.284615,,,,
732,732,Vanowen / Clybourn,,34.193851,-118.363838,,,,
739,739,Rosemead / Huntington,,34.130741,-118.073318,,,,
754,754,Burbank / White Oak,,34.172371,-118.518372,,,,
756,756,Hollywood Way / Magnolia,,34.168186,-118.346947,,,,
758,758,Colorado / Ellenwood,,34.140099,-118.218788,,,,
759,759,Hooper / 51st,,33.997242,-118.252228,,,,
760,760,Lake / Colorado,,34.146145,-118.132179,,,,
761,761,Paramount / 70th,,33.882168,-118.159866,,,,
762,762,Colorado / Argus,,34.13921,-118.206383,,,,
763,763,Colorado / Avenue 64,,34.140755,-118.180656,,,,
764,764,Colorado / Broadway,,34.142624,-118.224854,,,,
765,765,Colorado / Eagle Rock,,34.139317,-118.214485,,,,
766,766,Hooper / 55th,,33.992741,-118.252213,,,,
767,767,Hooper / Slauson,,33.989059,-118.25222,,,,
768,768,Colorado / Broadway,,34.142918,-118.225189,,,,
769,769,Hooper / 60th,,33.985367,-118.252213,,,,
770,770,Colorado / El Rio,,34.139606,-118.21611,,,,
771,771,Hooper / Gage,,33.982285,-118.252167,,,,
772,772,Colorado / Genevieve,,34.137634,-118.190224,,,,
773,773,Colorado / Glengarry,,34.140602,-118.182663,,,,
774,774,Colorado / Highland View,,34.139397,-118.208649,,,,
775,775,Colorado / Loleta,,34.139332,-118.197983,,,,
776,776,Colorado / Maywood,,34.139317,-118.211426,,,,
778,778,Colorado / Mount Royal,,34.139565,-118.203163,,,,
781,781,Colorado / Mount Helena,,34.139603,-118.195648,,,,
782,782,Colorado / Mount Royal,,34.139286,-118.203835,,,,
785,785,Figueroa / La Loma,,34.136509,-118.188019,,,,
786,786,Colorado / Sierra Villa,,34.142178,-118.222725,,,,
787,787,Colorado / Townsend,,34.139629,-118.200798,,,,
788,788,Colorado / Wiota,,34.138199,-118.191933,,,,
789,789,Compton / 105th,,33.94043,-118.246109,,,,
790,790,Somerset / Lakewood,,33.896423,-118.142952,,,,
791,791,Compton / Tajauta,,33.895721,-118.24649,,,,
792,792,Compton / White,,33.896015,-118.195755,,,,
793,793,Compton / 103rd,,33.943031,-118.246109,,,,
794,794,Hooper / Gage,,33.982319,-118.25193,,,,
795,795,Compton / 108th,,33.938168,-118.246117,,,,
796,796,Compton / 111th,,33.934578,-118.246155,,,,
797,797,Compton / 113th,,33.931938,-118.246155,,,,
798,798,Compton / 118th,,33.926208,-118.24614,,,,
799,799,Compton / 32nd,,34.012611,-118.248459,,,,
800,800,Compton / 42nd,,34.006428,-118.247231,,,,
801,801,Compton / 46th,,34.002056,-118.247604,,,,
802,802,Compton / 48th Pl,,33.999157,-118.247604,,,,
803,803,Compton / 51st,,33.99646,-118.247604,,,,
804,804,Compton / 53rd,,33.994625,-118.247604,,,,
805,805,Compton / 55th,,33.993153,-118.247902,,,,
806,806,Compton / 60th,,33.98597,-118.247581,,,,
807,807,Compton / 66th,,33.979885,-118.247536,,,,
808,808,Compton / 68th,,33.978287,-118.247528,,,,
809,809,Compton / 70th,,33.976231,-118.247513,,,,
810,810,Compton / 75th,,33.97234,-118.247505,,,,
811,811,Compton / 76th,,33.970623,-118.247505,,,,
812,812,Compton / 81st,,33.965607,-118.247498,,,,
813,813,Compton / 83rd,,33.963089,-118.24749,,,,
814,814,Compton / 95th,,33.950439,-118.245979,,,,
815,815,Compton / 96th,,33.948872,-118.24604,,,,
816,816,Compton / 98th,,33.947483,-118.246101,,,,
817,817,Compton / Century,,33.945496,-118.246109,,,,
818,818,Compton / Florence,,33.974529,-118.247505,,,,
819,819,Compton / Gage,,33.981865,-118.247536,,,,
820,820,Imperial / Compton,,33.929611,-118.246574,,,,
821,821,Hooper / 60th,,33.985092,-118.251968,,,,
822,822,Compton / Slauson,,33.989113,-118.247581,,,,
823,823,Compton / Vernon,,34.004166,-118.247345,,,,
824,824,Compton / Firestone,,33.960445,-118.247429,,,,
825,825,41st / Compton,,34.00856,-118.247635,,,,
826,826,Compton / Nadeau,,33.96722,-118.247505,,,,
827,827,Somerset / Touchwood,,33.896458,-118.138153,,,,
829,829,Hooper / Slauson,,33.989128,-118.251976,,,,
835,835,Constellation / Century Park West,,34.057381,-118.417595,,,,
839,839,Corbin / Nordhoff,,34.235764,-118.56218,,,,
840,840,Nordhoff / Corbin,,34.232124,-118.56263,,,,
841,841,Hooper / 55th,,33.992878,-118.251976,,,,
842,842,Corbin / Prairie,,34.238979,-118.56218,,,,
843,843,Corbin / Nordhoff Way,,34.232273,-118.56218,,,,
846,846,Crenshaw / Venice,,34.04504,-118.328064,,,,
847,847,Crenshaw / 132nd,,33.912392,-118.326355,,,,
848,848,144th / Crenshaw,,33.900902,-118.326355,,,,
849,849,Hooper / 51st,,33.996517,-118.251976,,,,
850,850,Crenshaw / 147th,,33.898579,-118.32637,,,,
851,851,Crenshaw / El Camino College,,33.885609,-118.326324,,,,
852,852,Florence / Crenshaw,,33.974403,-118.330299,,,,
853,853,Hooper / 48th,,34.000084,-118.251999,,,,
855,855,Hooper / Vernon,,34.003765,-118.251991,,,,
858,858,Hooper / 42nd,,34.006512,-118.251991,,,,
859,859,Crenshaw / Northrop,,33.919373,-118.326363,,,,
860,860,Crenshaw / Saint Charles,,34.041969,-118.32975,,,,
862,862,Crenshaw Station,,33.925049,-118.326347,,,,
863,863,Park / Plaza Roadway,,33.904789,-118.393509,,,,
865,865,Crenshaw / 139th,,33.905838,-118.32637,,,,
866,866,Crenshaw / 171st,,33.875072,-118.32634,,,,
868,868,Crenshaw / Coliseum,,34.018517,-118.334953,,,,
869,869,Crenshaw / Country Club,,34.052895,-118.323769,,,,
871,871,Santa Monica / Bronson,,34.090633,-118.317726,,,,
873,873,Crenshaw / Marine,,33.894463,-118.326378,,,,
876,876,Crenshaw / Stocker,,34.008236,-118.334938,,,,
878,878,Santa Monica / Bronson,,34.090889,-118.317757,,,,
880,880,Crenshaw / 104th,,33.942127,-118.326324,,,,
881,881,Crenshaw / 135th,,33.909473,-118.32637,,,,
882,882,Crenshaw / 154th,,33.891296,-118.326378,,,,
883,883,Crenshaw / 166th,,33.879959,-118.326347,,,,
884,884,Crenshaw / 168th,,33.877739,-118.32634,,,,
885,885,Crenshaw / 23rd,,34.036613,-118.33271,,,,
886,886,Crenshaw / 29th,,34.029331,-118.334946,,,,
887,887,Crenshaw / 30th,,34.027912,-118.334946,,,,
888,888,Rodeo / La Cienega,,34.021561,-118.371857,,,,
889,889,Sepulveda / Park,,33.905842,-118.395859,,,,
890,890,43rd / Crenshaw,,34.005558,-118.333603,,,,
891,891,43rd / Crenshaw,,34.00544,-118.333504,,,,
892,892,Crenshaw / 43rd,,34.005688,-118.333801,,,,
893,893,Crenshaw / 48th,,34.00029,-118.330612,,,,
894,894,Crenshaw / 50th,,33.997963,-118.330627,,,,
895,895,Crenshaw / 52nd,,33.995258,-118.330643,,,,
896,896,Crenshaw / 54th,,33.993408,-118.330643,,,,
898,898,Firestone / State,,33.954636,-118.211967,,,,
899,899,Crenshaw / 57th,,33.991158,-118.33065,,,,
901,901,Crenshaw / 60th,,33.985275,-118.330673,,,,
902,902,Crenshaw / 63rd,,33.982784,-118.330696,,,,
903,903,Crenshaw / 67th,,33.978424,-118.330719,,,,
904,904,Crenshaw / 76th,,33.970753,-118.330688,,,,
905,905,Crenshaw / 78th,,33.968952,-118.330688,,,,
906,906,Los Angeles / Arcadia,,34.055439,-118.23912,,,,
908,908,Crenshaw / 8th,,34.058956,-118.32045,,,,
909,909,Crenshaw / 9th,,34.05619,-118.321968,,,,
915,915,Crenshaw / El Segundo,,33.917236,-118.326363,,,,
916,916,Crenshaw / Florence,,33.974812,-118.330704,,,,
918,918,Crenshaw / Olympic,,34.054417,-118.322937,,,,
919,919,Crenshaw / Pico,,34.047592,-118.326675,,,,
921,921,Crenshaw / Redondo Beach,,33.88319,-118.326363,,,,
922,922,Compton / Willowbrook,,33.895828,-118.223061,,,,
924,924,Rosecrans / Crenshaw,,33.901794,-118.325989,,,,
925,925,Slauson / Crenshaw,,33.989151,-118.331146,,,,
928,928,Wilshire / Crenshaw,,34.061619,-118.319572,,,,
930,930,3835 Cross Creek,,34.035873,-118.685577,,,,
931,931,Cal State LA Busway Station,,34.062496,-118.167992,,,,
932,932,Cal State Dominguez Hills,,33.866936,-118.25499,,,,
952,952,Culver / Vista Del Mar,,33.958622,-118.448715,,,,
954,954,Fair Oaks / Woodbury,,34.18346,-118.150963,,,,
955,955,Hill / 5th,,34.049564,-118.25119,,,,
956,956,6th / Oxford Terminal,,34.06303,-118.308441,,,,
957,957,Cypress / Alice,,34.095249,-118.22773,,,,
958,958,Cypress / Arvia,,34.096432,-118.229553,,,,
959,959,Broadway / Griffin,,34.07357,-118.211472,,,,
960,960,Cypress / Elm,,34.098179,-118.232285,,,,
961,961,Cypress / Idell,,34.088207,-118.22171,,,,
962,962,Cypress / Maceo,,34.093346,-118.225266,,,,
963,963,Cypress / Macon,,34.100769,-118.234528,,,,
964,964,Cypress / Figueroa,,34.08667,-118.219223,,,,
965,965,Cypress / Pepper,,34.090889,-118.223167,,,,
966,966,Daly / Avenue 26,,34.076344,-118.21553,,,,
967,967,Rodeo / Hauser,,34.02145,-118.366058,,,,
968,968,Van Nuys / Huston,,34.159264,-118.44857,,,,
969,969,Van Nuys / Huston,,34.159569,-118.448799,,,,
970,970,Gardendale / Somerset Ranch,,33.913628,-118.14933,,,,
971,971,Gardendale / Brookshire,,33.913528,-118.148666,,,,
973,973,De Soto / Burbank,,34.171749,-118.588356,,,,
974,974,De Soto / Burbank,,34.173439,-118.588379,,,,
975,975,De Soto / Chase,,34.224289,-118.588669,,,,
976,976,De Soto / El Rancho,,34.184921,-118.588745,,,,
977,977,De Soto / Erwin,,34.182835,-118.590416,,,,
978,978,De Soto / Hart,,34.197132,-118.588593,,,,
979,979,De Soto / Ingomar,,34.21209,-118.588646,,,,
980,980,De Soto / Kittridge,,34.190903,-118.588577,,,,
981,981,De Soto / Lassen,,34.249714,-118.588699,,,,
982,982,De Soto / Nordhoff,,34.235188,-118.588684,,,,
983,983,De Soto / Osborne,,34.232765,-118.588692,,,,
984,984,De Soto / Oxnard,,34.179398,-118.590614,,,,
985,985,De Soto / Parthenia,,34.228352,-118.588669,,,,
986,986,De Soto / Plummer,,34.24287,-118.588699,,,,
987,987,De Soto / Roscoe,,34.219666,-118.588661,,,,
988,988,De Soto / Saticoy,,34.208031,-118.588631,,,,
989,989,De Soto / Sherman Way,,34.20071,-118.588615,,,,
990,990,De Soto / Strathern,,34.21529,-118.588654,,,,
991,991,De Soto / Superior,,34.246502,-118.588699,,,,
992,992,De Soto / Valerio,,34.204414,-118.588615,,,,
993,993,De Soto / Vanowen,,34.193516,-118.588593,,,,
994,994,Ventura / De Soto,,34.166557,-118.58844,,,,
997,997,Victory / De Soto,,34.188229,-118.588669,,,,
998,998,De Soto / Victory,,34.188076,-118.588593,,,,
999,999,Del Amo Station Bay 5,,33.84856,-118.211411,,,,
1009,1009,Del Mar / Madre,,34.142315,-118.081879,,,,
1010,1010,Del Mar / Lotus,,34.142361,-118.076248,,,,
1011,1011,Del Mar / Rosemead,,34.142414,-118.073654,,,,
1012,1012,Devonshire / Melvin,,34.257141,-118.560219,,,,
1013,1013,Devonshire / Amestoy,,34.257423,-118.506378,,,,
1014,1014,Devonshire / Balboa,,34.257641,-118.502151,,,,
1015,1015,Devonshire / Burnet,,34.257145,-118.463165,,,,
1016,1016,Devonshire / Canoga,,34.257114,-118.597466,,,,
1017,1017,Devonshire / Corbin,,34.257149,-118.562477,,,,
1018,1018,Devonshire / De Soto,,34.257111,-118.588745,,,,
1019,1019,Temple / Alameda,,34.050991,-118.237808,,,,
1020,1020,Devonshire / Encino,,34.257473,-118.515099,,,,
1021,1021,Devonshire / Etiwanda,,34.257149,-118.531403,,,,
1023,1023,Devonshire / Gothic,,34.257313,-118.488838,,,,
1024,1024,Devonshire / Haskell,,34.25724,-118.476273,,,,
1025,1025,Devonshire / Hayvenhurst,,34.257343,-118.493767,,,,
1027,1027,Devonshire / Lemona,,34.257114,-118.458313,,,,
1028,1028,Devonshire / Lindley,,34.257149,-118.527504,,,,
1029,1029,Devonshire / Louise,,34.257458,-118.511238,,,,
1030,1030,Devonshire / Lurline,,34.25713,-118.583847,,,,
1031,1031,Devonshire / Mason,,34.25713,-118.579987,,,,
1032,1032,Devonshire / Montgomery,,34.257271,-118.481293,,,,
1033,1033,Devonshire / Oakdale,,34.257145,-118.566368,,,,
1034,1034,Devonshire / Oso,,34.257137,-118.574631,,,,
1035,1035,Devonshire / Owensmouth,,34.257351,-118.601913,,,,
1036,1036,Devonshire / Petit,,34.257374,-118.498123,,,,
1037,1037,Devonshire / Reseda,,34.257141,-118.535759,,,,
1038,1038,Devonshire / Sepulveda,,34.257179,-118.467064,,,,
1039,1039,Devonshire / Tampa,,34.257137,-118.553131,,,,
1040,1040,Devonshire / Topanga Canyon,,34.257095,-118.605698,,,,
1041,1041,Devonshire / Tunney,,34.257133,-118.558113,,,,
1042,1042,Devonshire / Vanalden,,34.257141,-118.548882,,,,
1043,1043,Devonshire / Variel,,34.257122,-118.59259,,,,
1044,1044,Devonshire / White Oak,,34.257507,-118.519997,,,,
1045,1045,Devonshire / Wilbur,,34.257141,-118.544991,,,,
1046,1046,Devonshire / Winnetka,,34.257145,-118.570572,,,,
1047,1047,Devonshire / Woodley,,34.25729,-118.485016,,,,
1048,1048,Devonshire / Woodman,,34.25708,-118.45443,,,,
1049,1049,Devonshire / Zelzah,,34.257294,-118.522957,,,,
1054,1054,Tyler / Mildred,,34.066544,-118.03611,,,,
1055,1055,Tyler / Mildred,,34.066593,-118.035797,,,,
1060,1060,Disneyland Employee's Entrance,,33.81036,-117.915916,,,,
1061,1061,District / Cudahy,,33.9949,-118.184792,,,,
1062,1062,District / Produce Plaza,,34.000427,-118.203911,,,,
1063,1063,District / Corona,,33.999386,-118.19355,,,,
1064,1064,District / 50th,,33.996178,-118.186996,,,,
1065,1065,District / Gifford,,33.998413,-118.190788,,,,
1066,1066,District / Loma Vista,,33.999813,-118.197716,,,,
1067,1067,District / Maywood,,34.00029,-118.2024,,,,
1069,1069,Woodlake / Medical Center,,34.203999,-118.632019,,,,
1070,1070,Santa Monica / 17th,,34.02652,-118.482506,,,,
1071,1071,Peck / Lower Azusa,,34.090755,-118.014412,,,,
1072,1072,Peck / Lower Azusa,,34.091103,-118.014565,,,,
1086,1086,Dorothy / Chesebro,,34.142284,-118.740593,,,,
1088,1088,Duarte / Buena Vista,,34.132164,-117.977203,,,,
1090,1090,Duarte / Delford,,34.132141,-117.980003,,,,
1091,1091,Santa Monica / 17th,,34.026173,-118.483376,,,,
1092,1092,Duarte / La Cadena,,34.126633,-118.050117,,,,
1093,1093,Duarte / Magnolia,,34.132088,-118.005043,,,,
1094,1094,Duarte / Mountain,,34.132111,-117.986145,,,,
1095,1095,Duarte / Warrington,,34.132122,-117.983376,,,,
1096,1096,Dume / Bluewater,,34.010139,-118.806389,,,,
1097,1097,Grayfox / Dume,,34.012943,-118.806259,,,,
1104,1104,103rd / Avalon,,33.943638,-118.264679,,,,
1105,1105,103rd / Clovis,,33.943195,-118.256653,,,,
1106,1106,103rd / Compton,,33.943127,-118.246498,,,,
